FIPS_Code,State,Area_Name,Attribute,Value
50027,VT,"Windsor County, VT",Employed_2000,30066.00
50027,VT,"Windsor County, VT",Unemployed_2000,777.00
50027,VT,"Windsor County, VT",Unemployment_rate_2000,2.50
50027,VT,"Windsor County, VT",Civilian_labor_force_2001,31152.00
50027,VT,"Windsor County, VT",Employed_2001,30242.00
50027,VT,"Windsor County, VT",Unemployed_2001,910.00
50027,VT,"Windsor County, VT",Unemployment_rate_2001,2.90
50027,VT,"Windsor County, VT",Civilian_labor_force_2002,31562.00
50027,VT,"Windsor County, VT",Employed_2002,30497.00
50027,VT,"Windsor County, VT",Unemployed_2002,1065.00
50027,VT,"Windsor County, VT",Unemployment_rate_2002,3.40
50027,VT,"Windsor County, VT",Civilian_labor_force_2003,32003.00
50027,VT,"Windsor County, VT",Employed_2003,30795.00
50027,VT,"Windsor County, VT",Unemployed_2003,1208.00
50027,VT,"Windsor County, VT",Unemployment_rate_2003,3.80
50027,VT,"Windsor County, VT",Civilian_labor_force_2004,32105.00
50027,VT,"Windsor County, VT",Employed_2004,31071.00
50027,VT,"Windsor County, VT",Unemployed_2004,1034.00
50027,VT,"Windsor County, VT",Unemployment_rate_2004,3.20
50027,VT,"Windsor County, VT",Civilian_labor_force_2005,32129.00
50027,VT,"Windsor County, VT",Employed_2005,31175.00
50027,VT,"Windsor County, VT",Unemployed_2005,954.00
50027,VT,"Windsor County, VT",Unemployment_rate_2005,3.00
50027,VT,"Windsor County, VT",Civilian_labor_force_2006,32871.00
50027,VT,"Windsor County, VT",Employed_2006,31879.00
50027,VT,"Windsor County, VT",Unemployed_2006,992.00
50027,VT,"Windsor County, VT",Unemployment_rate_2006,3.00
50027,VT,"Windsor County, VT",Civilian_labor_force_2007,32661.00
50027,VT,"Windsor County, VT",Employed_2007,31580.00
50027,VT,"Windsor County, VT",Unemployed_2007,1081.00
50027,VT,"Windsor County, VT",Unemployment_rate_2007,3.30
50027,VT,"Windsor County, VT",Civilian_labor_force_2008,32709.00
50027,VT,"Windsor County, VT",Employed_2008,31506.00
50027,VT,"Windsor County, VT",Unemployed_2008,1203.00
50027,VT,"Windsor County, VT",Unemployment_rate_2008,3.70
50027,VT,"Windsor County, VT",Civilian_labor_force_2009,33274.00
50027,VT,"Windsor County, VT",Employed_2009,31464.00
50027,VT,"Windsor County, VT",Unemployed_2009,1810.00
50027,VT,"Windsor County, VT",Unemployment_rate_2009,5.40
50027,VT,"Windsor County, VT",Civilian_labor_force_2010,31913.00
50027,VT,"Windsor County, VT",Employed_2010,29891.00
50027,VT,"Windsor County, VT",Unemployed_2010,2022.00
50027,VT,"Windsor County, VT",Unemployment_rate_2010,6.30
50027,VT,"Windsor County, VT",Civilian_labor_force_2011,31333.00
50027,VT,"Windsor County, VT",Employed_2011,29600.00
50027,VT,"Windsor County, VT",Unemployed_2011,1733.00
50027,VT,"Windsor County, VT",Unemployment_rate_2011,5.50
50027,VT,"Windsor County, VT",Civilian_labor_force_2012,30650.00
50027,VT,"Windsor County, VT",Employed_2012,29261.00
50027,VT,"Windsor County, VT",Unemployed_2012,1389.00
50027,VT,"Windsor County, VT",Unemployment_rate_2012,4.50
50027,VT,"Windsor County, VT",Civilian_labor_force_2013,30300.00
50027,VT,"Windsor County, VT",Employed_2013,29029.00
50027,VT,"Windsor County, VT",Unemployed_2013,1271.00
50027,VT,"Windsor County, VT",Unemployment_rate_2013,4.20
50027,VT,"Windsor County, VT",Civilian_labor_force_2014,29835.00
50027,VT,"Windsor County, VT",Employed_2014,28723.00
50027,VT,"Windsor County, VT",Unemployed_2014,1112.00
50027,VT,"Windsor County, VT",Unemployment_rate_2014,3.70
50027,VT,"Windsor County, VT",Civilian_labor_force_2015,29621.00
50027,VT,"Windsor County, VT",Employed_2015,28678.00
50027,VT,"Windsor County, VT",Unemployed_2015,943.00
50027,VT,"Windsor County, VT",Unemployment_rate_2015,3.20
50027,VT,"Windsor County, VT",Civilian_labor_force_2016,29429.00
50027,VT,"Windsor County, VT",Employed_2016,28594.00
50027,VT,"Windsor County, VT",Unemployed_2016,835.00
50027,VT,"Windsor County, VT",Unemployment_rate_2016,2.80
50027,VT,"Windsor County, VT",Civilian_labor_force_2017,29856.00
50027,VT,"Windsor County, VT",Employed_2017,29088.00
50027,VT,"Windsor County, VT",Unemployed_2017,768.00
50027,VT,"Windsor County, VT",Unemployment_rate_2017,2.60
50027,VT,"Windsor County, VT",Civilian_labor_force_2018,29880.00
50027,VT,"Windsor County, VT",Employed_2018,29231.00
50027,VT,"Windsor County, VT",Unemployed_2018,649.00
50027,VT,"Windsor County, VT",Unemployment_rate_2018,2.20
50027,VT,"Windsor County, VT",Civilian_labor_force_2019,29838.00
50027,VT,"Windsor County, VT",Employed_2019,29294.00
50027,VT,"Windsor County, VT",Unemployed_2019,544.00
50027,VT,"Windsor County, VT",Unemployment_rate_2019,1.80
50027,VT,"Windsor County, VT",Civilian_labor_force_2020,28909.00
50027,VT,"Windsor County, VT",Employed_2020,27198.00
50027,VT,"Windsor County, VT",Unemployed_2020,1711.00
50027,VT,"Windsor County, VT",Unemployment_rate_2020,5.90
50027,VT,"Windsor County, VT",Civilian_labor_force_2021,28679.00
50027,VT,"Windsor County, VT",Employed_2021,27681.00
50027,VT,"Windsor County, VT",Unemployed_2021,998.00
50027,VT,"Windsor County, VT",Unemployment_rate_2021,3.50
50027,VT,"Windsor County, VT",Civilian_labor_force_2022,29307.00
50027,VT,"Windsor County, VT",Employed_2022,28731.00
50027,VT,"Windsor County, VT",Unemployed_2022,576.00
50027,VT,"Windsor County, VT",Unemployment_rate_2022,2.00
50027,VT,"Windsor County, VT",Civilian_labor_force_2023,29663.00
50027,VT,"Windsor County, VT",Employed_2023,29123.00
50027,VT,"Windsor County, VT",Unemployed_2023,540.00
50027,VT,"Windsor County, VT",Unemployment_rate_2023,1.80
50027,VT,"Windsor County, VT",Median_Household_Income_2022,74244.00
50027,VT,"Windsor County, VT",Med_HH_Income_Percent_of_State_Total_2022,99.60
51000,VA,Virginia,Civilian_labor_force_2000,3606390.00
51000,VA,Virginia,Employed_2000,3524481.00
51000,VA,Virginia,Unemployed_2000,81909.00
51000,VA,Virginia,Unemployment_rate_2000,2.30
51000,VA,Virginia,Civilian_labor_force_2001,3681107.00
51000,VA,Virginia,Employed_2001,3559669.00
51000,VA,Virginia,Unemployed_2001,121438.00
51000,VA,Virginia,Unemployment_rate_2001,3.30
51000,VA,Virginia,Civilian_labor_force_2002,3739499.00
51000,VA,Virginia,Employed_2002,3576530.00
51000,VA,Virginia,Unemployed_2002,162969.00
51000,VA,Virginia,Unemployment_rate_2002,4.40
51000,VA,Virginia,Civilian_labor_force_2003,3772549.00
51000,VA,Virginia,Employed_2003,3609335.00
51000,VA,Virginia,Unemployed_2003,163214.00
51000,VA,Virginia,Unemployment_rate_2003,4.30
51000,VA,Virginia,Civilian_labor_force_2004,3814529.00
51000,VA,Virginia,Employed_2004,3658421.00
51000,VA,Virginia,Unemployed_2004,156108.00
51000,VA,Virginia,Unemployment_rate_2004,4.10
51000,VA,Virginia,Civilian_labor_force_2005,3906549.00
51000,VA,Virginia,Employed_2005,3756587.00
51000,VA,Virginia,Unemployed_2005,149962.00
51000,VA,Virginia,Unemployment_rate_2005,3.80
51000,VA,Virginia,Civilian_labor_force_2006,3976503.00
51000,VA,Virginia,Employed_2006,3844285.00
51000,VA,Virginia,Unemployed_2006,132218.00
51000,VA,Virginia,Unemployment_rate_2006,3.30
51000,VA,Virginia,Civilian_labor_force_2007,4039414.00
51000,VA,Virginia,Employed_2007,3906626.00
51000,VA,Virginia,Unemployed_2007,132788.00
51000,VA,Virginia,Unemployment_rate_2007,3.30
51000,VA,Virginia,Civilian_labor_force_2008,4128589.00
51000,VA,Virginia,Employed_2008,3952723.00
51000,VA,Virginia,Unemployed_2008,175866.00
51000,VA,Virginia,Unemployment_rate_2008,4.30
51000,VA,Virginia,Civilian_labor_force_2009,4136186.00
51000,VA,Virginia,Employed_2009,3853351.00
51000,VA,Virginia,Unemployed_2009,282835.00
51000,VA,Virginia,Unemployment_rate_2009,6.80
51000,VA,Virginia,Civilian_labor_force_2010,4163293.00
51000,VA,Virginia,Employed_2010,3858466.00
51000,VA,Virginia,Unemployed_2010,304827.00
51000,VA,Virginia,Unemployment_rate_2010,7.30
51000,VA,Virginia,Civilian_labor_force_2011,4205184.00
51000,VA,Virginia,Employed_2011,3929008.00
51000,VA,Virginia,Unemployed_2011,276176.00
51000,VA,Virginia,Unemployment_rate_2011,6.60
51000,VA,Virginia,Civilian_labor_force_2012,4217529.00
51000,VA,Virginia,Employed_2012,3967151.00
51000,VA,Virginia,Unemployed_2012,250378.00
51000,VA,Virginia,Unemployment_rate_2012,5.90
51000,VA,Virginia,Civilian_labor_force_2013,4238377.00
51000,VA,Virginia,Employed_2013,4002057.00
51000,VA,Virginia,Unemployed_2013,236320.00
51000,VA,Virginia,Unemployment_rate_2013,5.60
51000,VA,Virginia,Civilian_labor_force_2014,4258856.00
51000,VA,Virginia,Employed_2014,4040908.00
51000,VA,Virginia,Unemployed_2014,217948.00
51000,VA,Virginia,Unemployment_rate_2014,5.10
51000,VA,Virginia,Civilian_labor_force_2015,4233981.00
51000,VA,Virginia,Employed_2015,4048081.00
51000,VA,Virginia,Unemployed_2015,185900.00
51000,VA,Virginia,Unemployment_rate_2015,4.40
51000,VA,Virginia,Civilian_labor_force_2016,4254348.00
51000,VA,Virginia,Employed_2016,4084822.00
51000,VA,Virginia,Unemployed_2016,169526.00
51000,VA,Virginia,Unemployment_rate_2016,4.00
51000,VA,Virginia,Civilian_labor_force_2017,4352977.00
51000,VA,Virginia,Employed_2017,4193290.00
51000,VA,Virginia,Unemployed_2017,159687.00
51000,VA,Virginia,Unemployment_rate_2017,3.70
51000,VA,Virginia,Civilian_labor_force_2018,4359053.00
51000,VA,Virginia,Employed_2018,4228274.00
51000,VA,Virginia,Unemployed_2018,130779.00
51000,VA,Virginia,Unemployment_rate_2018,3.00
51000,VA,Virginia,Civilian_labor_force_2019,4419378.00
51000,VA,Virginia,Employed_2019,4297265.00
51000,VA,Virginia,Unemployed_2019,122113.00
51000,VA,Virginia,Unemployment_rate_2019,2.80
51000,VA,Virginia,Civilian_labor_force_2020,4332338.00
51000,VA,Virginia,Employed_2020,4053387.00
51000,VA,Virginia,Unemployed_2020,278951.00
51000,VA,Virginia,Unemployment_rate_2020,6.40
51000,VA,Virginia,Civilian_labor_force_2021,4315045.00
51000,VA,Virginia,Employed_2021,4148175.00
51000,VA,Virginia,Unemployed_2021,166870.00
51000,VA,Virginia,Unemployment_rate_2021,3.90
51000,VA,Virginia,Civilian_labor_force_2022,4427292.00
51000,VA,Virginia,Employed_2022,4304759.00
51000,VA,Virginia,Unemployed_2022,122533.00
51000,VA,Virginia,Unemployment_rate_2022,2.80
51000,VA,Virginia,Civilian_labor_force_2023,4555208.00
51000,VA,Virginia,Employed_2023,4424155.00
51000,VA,Virginia,Unemployed_2023,131053.00
51000,VA,Virginia,Unemployment_rate_2023,2.90
51000,VA,Virginia,Median_Household_Income_2022,85838.00
51000,VA,Virginia,Med_HH_Income_Percent_of_State_Total_2022,100.00
51001,VA,"Accomack County, VA",Rural_Urban_Continuum_Code_2023,9.00
51001,VA,"Accomack County, VA",Urban_Influence_Code_2013,6.00
51001,VA,"Accomack County, VA",Metro_2023,0.00
51001,VA,"Accomack County, VA",Civilian_labor_force_2000,18130.00
51001,VA,"Accomack County, VA",Employed_2000,17592.00
51001,VA,"Accomack County, VA",Unemployed_2000,538.00
51001,VA,"Accomack County, VA",Unemployment_rate_2000,3.00
51001,VA,"Accomack County, VA",Civilian_labor_force_2001,18404.00
51001,VA,"Accomack County, VA",Employed_2001,17770.00
51001,VA,"Accomack County, VA",Unemployed_2001,634.00
51001,VA,"Accomack County, VA",Unemployment_rate_2001,3.40
51001,VA,"Accomack County, VA",Civilian_labor_force_2002,19082.00
51001,VA,"Accomack County, VA",Employed_2002,18258.00
51001,VA,"Accomack County, VA",Unemployed_2002,824.00
51001,VA,"Accomack County, VA",Unemployment_rate_2002,4.30
51001,VA,"Accomack County, VA",Civilian_labor_force_2003,19326.00
51001,VA,"Accomack County, VA",Employed_2003,18437.00
51001,VA,"Accomack County, VA",Unemployed_2003,889.00
51001,VA,"Accomack County, VA",Unemployment_rate_2003,4.60
51001,VA,"Accomack County, VA",Civilian_labor_force_2004,19173.00
51001,VA,"Accomack County, VA",Employed_2004,18201.00
51001,VA,"Accomack County, VA",Unemployed_2004,972.00
51001,VA,"Accomack County, VA",Unemployment_rate_2004,5.10
51001,VA,"Accomack County, VA",Civilian_labor_force_2005,18847.00
51001,VA,"Accomack County, VA",Employed_2005,17896.00
51001,VA,"Accomack County, VA",Unemployed_2005,951.00
51001,VA,"Accomack County, VA",Unemployment_rate_2005,5.00
51001,VA,"Accomack County, VA",Civilian_labor_force_2006,18578.00
51001,VA,"Accomack County, VA",Employed_2006,17722.00
51001,VA,"Accomack County, VA",Unemployed_2006,856.00
51001,VA,"Accomack County, VA",Unemployment_rate_2006,4.60
51001,VA,"Accomack County, VA",Civilian_labor_force_2007,18810.00
51001,VA,"Accomack County, VA",Employed_2007,17974.00
51001,VA,"Accomack County, VA",Unemployed_2007,836.00
51001,VA,"Accomack County, VA",Unemployment_rate_2007,4.40
51001,VA,"Accomack County, VA",Civilian_labor_force_2008,18986.00
51001,VA,"Accomack County, VA",Employed_2008,17964.00
51001,VA,"Accomack County, VA",Unemployed_2008,1022.00
51001,VA,"Accomack County, VA",Unemployment_rate_2008,5.40
51001,VA,"Accomack County, VA",Civilian_labor_force_2009,19790.00
51001,VA,"Accomack County, VA",Employed_2009,18478.00
51001,VA,"Accomack County, VA",Unemployed_2009,1312.00
51001,VA,"Accomack County, VA",Unemployment_rate_2009,6.60
51001,VA,"Accomack County, VA",Civilian_labor_force_2010,16831.00
51001,VA,"Accomack County, VA",Employed_2010,15471.00
51001,VA,"Accomack County, VA",Unemployed_2010,1360.00
51001,VA,"Accomack County, VA",Unemployment_rate_2010,8.10
51001,VA,"Accomack County, VA",Civilian_labor_force_2011,16564.00
51001,VA,"Accomack County, VA",Employed_2011,15177.00
51001,VA,"Accomack County, VA",Unemployed_2011,1387.00
51001,VA,"Accomack County, VA",Unemployment_rate_2011,8.40
51001,VA,"Accomack County, VA",Civilian_labor_force_2012,16388.00
51001,VA,"Accomack County, VA",Employed_2012,15123.00
51001,VA,"Accomack County, VA",Unemployed_2012,1265.00
51001,VA,"Accomack County, VA",Unemployment_rate_2012,7.70
51001,VA,"Accomack County, VA",Civilian_labor_force_2013,16226.00
51001,VA,"Accomack County, VA",Employed_2013,15083.00
51001,VA,"Accomack County, VA",Unemployed_2013,1143.00
51001,VA,"Accomack County, VA",Unemployment_rate_2013,7.00
51001,VA,"Accomack County, VA",Civilian_labor_force_2014,16112.00
51001,VA,"Accomack County, VA",Employed_2014,15056.00
51001,VA,"Accomack County, VA",Unemployed_2014,1056.00
51001,VA,"Accomack County, VA",Unemployment_rate_2014,6.60
51001,VA,"Accomack County, VA",Civilian_labor_force_2015,15938.00
51001,VA,"Accomack County, VA",Employed_2015,15082.00
51001,VA,"Accomack County, VA",Unemployed_2015,856.00
51001,VA,"Accomack County, VA",Unemployment_rate_2015,5.40
51001,VA,"Accomack County, VA",Civilian_labor_force_2016,15820.00
51001,VA,"Accomack County, VA",Employed_2016,15060.00
51001,VA,"Accomack County, VA",Unemployed_2016,760.00
51001,VA,"Accomack County, VA",Unemployment_rate_2016,4.80
51001,VA,"Accomack County, VA",Civilian_labor_force_2017,16789.00
51001,VA,"Accomack County, VA",Employed_2017,16035.00
51001,VA,"Accomack County, VA",Unemployed_2017,754.00
51001,VA,"Accomack County, VA",Unemployment_rate_2017,4.50
51001,VA,"Accomack County, VA",Civilian_labor_force_2018,16815.00
51001,VA,"Accomack County, VA",Employed_2018,16169.00
51001,VA,"Accomack County, VA",Unemployed_2018,646.00
51001,VA,"Accomack County, VA",Unemployment_rate_2018,3.80
51001,VA,"Accomack County, VA",Civilian_labor_force_2019,16657.00
51001,VA,"Accomack County, VA",Employed_2019,16074.00
51001,VA,"Accomack County, VA",Unemployed_2019,583.00
51001,VA,"Accomack County, VA",Unemployment_rate_2019,3.50
51001,VA,"Accomack County, VA",Civilian_labor_force_2020,15893.00
51001,VA,"Accomack County, VA",Employed_2020,14824.00
51001,VA,"Accomack County, VA",Unemployed_2020,1069.00
51001,VA,"Accomack County, VA",Unemployment_rate_2020,6.70
51001,VA,"Accomack County, VA",Civilian_labor_force_2021,15338.00
51001,VA,"Accomack County, VA",Employed_2021,14679.00
51001,VA,"Accomack County, VA",Unemployed_2021,659.00
51001,VA,"Accomack County, VA",Unemployment_rate_2021,4.30
51001,VA,"Accomack County, VA",Civilian_labor_force_2022,15584.00
51001,VA,"Accomack County, VA",Employed_2022,15086.00
51001,VA,"Accomack County, VA",Unemployed_2022,498.00
51001,VA,"Accomack County, VA",Unemployment_rate_2022,3.20
51001,VA,"Accomack County, VA",Civilian_labor_force_2023,16202.00
51001,VA,"Accomack County, VA",Employed_2023,15631.00
51001,VA,"Accomack County, VA",Unemployed_2023,571.00
51001,VA,"Accomack County, VA",Unemployment_rate_2023,3.50
51001,VA,"Accomack County, VA",Median_Household_Income_2022,56357.00
51001,VA,"Accomack County, VA",Med_HH_Income_Percent_of_State_Total_2022,65.70
51003,VA,"Albemarle County, VA",Rural_Urban_Continuum_Code_2023,3.00
51003,VA,"Albemarle County, VA",Urban_Influence_Code_2013,2.00
51003,VA,"Albemarle County, VA",Metro_2023,1.00
51003,VA,"Albemarle County, VA",Civilian_labor_force_2000,43572.00
51003,VA,"Albemarle County, VA",Employed_2000,42829.00
51003,VA,"Albemarle County, VA",Unemployed_2000,743.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2000,1.70
51003,VA,"Albemarle County, VA",Civilian_labor_force_2001,44286.00
51003,VA,"Albemarle County, VA",Employed_2001,43307.00
51003,VA,"Albemarle County, VA",Unemployed_2001,979.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2001,2.20
51003,VA,"Albemarle County, VA",Civilian_labor_force_2002,44460.00
51003,VA,"Albemarle County, VA",Employed_2002,43012.00
51003,VA,"Albemarle County, VA",Unemployed_2002,1448.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2002,3.30
51003,VA,"Albemarle County, VA",Civilian_labor_force_2003,44909.00
51003,VA,"Albemarle County, VA",Employed_2003,43299.00
51003,VA,"Albemarle County, VA",Unemployed_2003,1610.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2003,3.60
51003,VA,"Albemarle County, VA",Civilian_labor_force_2004,45848.00
51003,VA,"Albemarle County, VA",Employed_2004,44300.00
51003,VA,"Albemarle County, VA",Unemployed_2004,1548.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2004,3.40
51003,VA,"Albemarle County, VA",Civilian_labor_force_2005,47503.00
51003,VA,"Albemarle County, VA",Employed_2005,46047.00
51003,VA,"Albemarle County, VA",Unemployed_2005,1456.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2005,3.10
51003,VA,"Albemarle County, VA",Civilian_labor_force_2006,49789.00
51003,VA,"Albemarle County, VA",Employed_2006,48475.00
51003,VA,"Albemarle County, VA",Unemployed_2006,1314.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2006,2.60
51003,VA,"Albemarle County, VA",Civilian_labor_force_2007,51323.00
51003,VA,"Albemarle County, VA",Employed_2007,50080.00
51003,VA,"Albemarle County, VA",Unemployed_2007,1243.00
51003,VA,"Albemarle County, VA",Unemployment_rate_2007,2.40
51003,VA,"Albemarle County, VA",Civilian_labor_force_2008,52545.00
51003,VA,"Albemarle County, VA",Employed_2008,50855.00
51003,VA,"Albemarle County, VA",Unemployed_2008,1690.00
